kri,ggi,common_name,bl,subbl,pending_date,snapshot_date,traitement,exposure_days
KRI_332,432,Settlement Risk,RB,Clearing,2026-01-10,2026-03-31,no,135
KRI_333,433,Interest Rate Risk,GM,Treasury,2026-01-17,2026-04-15,yes,142
KRI_334,434,Strategic Risk,CORP,Planning,2026-01-24,2026-04-30,no,149
KRI_335,435,Business Continuity,AM,Resilience,2026-01-31,2026-05-15,yes,156
KRI_336,436,Third Party Risk,IB,Vendors,2026-02-07,2026-05-31,no,163
KRI_337,437,AML Risk,RB,Monitoring,2026-02-14,2026-06-15,yes,170
KRI_338,438,KYC Risk,GM,Onboarding,2026-02-21,2026-06-30,no,177
KRI_339,439,Technology Risk,CORP,Infrastructure,2026-02-28,2026-07-15,yes,184
KRI_340,440,Legal Risk,AM,Contracts,2026-03-07,2026-07-31,no,191
KRI_341,441,Reputational Risk,IB,Customer Service,2026-03-14,2026-08-15,yes,198
KRI_342,442,Country Risk,RB,Sovereign,2026-03-21,2026-08-31,no,205
KRI_343,443,Tax Risk,GM,Filing,2026-03-28,2026-09-15,yes,212
KRI_344,444,Portfolio Risk,CORP,Allocation,2026-04-04,2026-09-30,no,219
KRI_345,445,Funding Risk,AM,ALM,2026-04-11,2026-10-15,yes,226
KRI_346,446,Concentration Risk,IB,Large Exposures,2026-04-18,2026-10-31,no,233
KRI_347,447,Valuation Risk,RB,Pricing,2026-04-25,2026-11-15,yes,240
KRI_348,448,Reporting Risk,GM,Finance,2026-05-02,2026-11-30,no,247
KRI_349,449,Market Conduct,CORP,Surveillance,2026-05-09,2026-12-15,yes,254
KRI_350,450,Collateral Risk,AM,Securities,2026-05-16,2026-12-31,no,261
KRI_351,451,Trade Break Risk,IB,Reconciliation,2026-05-23,2025-12-31,yes,268
KRI_352,452,Policy Breach,RB,Governance,2026-05-30,2026-01-15,no,275
KRI_353,453,Access Risk,GM,Identity,2026-06-06,2026-01-31,yes,282
KRI_354,454,Operational Loss,CORP,Incidents,2026-06-13,2026-02-15,no,289
KRI_355,455,Stress Risk,AM,Scenario,2026-06-20,2026-02-28,yes,296
KRI_356,456,Hedging Risk,IB,Trading,2026-06-27,2026-03-15,no,303
KRI_357,457,Run-off Risk,RB,Portfolio,2026-07-04,2026-03-31,yes,310
KRI_358,458,Manual Override,GM,Approvals,2026-07-11,2026-04-15,no,317
KRI_359,459,Documentation Risk,CORP,Policies,2026-07-18,2026-04-30,yes,324
KRI_360,460,Incident Frequency,AM,Operations,2026-07-25,2026-05-15,no,331
KRI_361,461,Market Risk,IB,Equities,2026-01-03,2026-05-31,yes,338
KRI_362,462,Credit Risk,RB,Loans,2026-01-10,2026-06-15,no,345
KRI_363,463,Liquidity Risk,GM,Funding,2026-01-17,2026-06-30,yes,352
KRI_364,464,Operational Risk,CORP,Back Office,2026-01-24,2026-07-15,no,359
KRI_365,465,Compliance Risk,AM,Advisory,2026-01-31,2026-07-31,yes,1
KRI_366,466,Model Risk,IB,Quant,2026-02-07,2026-08-15,no,8
KRI_367,467,Cyber Risk,RB,Security,2026-02-14,2026-08-31,yes,15
KRI_368,468,Data Quality,GM,Reporting,2026-02-21,2026-09-15,no,22
KRI_369,469,Fraud Risk,CORP,Payments,2026-02-28,2026-09-30,yes,29
KRI_370,470,Conduct Risk,AM,HR,2026-03-07,2026-10-15,no,36
KRI_371,471,Counterparty Risk,IB,Derivatives,2026-03-14,2026-10-31,yes,43
KRI_372,472,Settlement Risk,RB,Clearing,2026-03-21,2026-11-15,no,50
KRI_373,473,Interest Rate Risk,GM,Treasury,2026-03-28,2026-11-30,yes,57
KRI_374,474,Strategic Risk,CORP,Planning,2026-04-04,2026-12-15,no,64
KRI_375,475,Business Continuity,AM,Resilience,2026-04-11,2026-12-31,yes,71
KRI_376,476,Third Party Risk,IB,Vendors,2026-04-18,2025-12-31,no,78
KRI_377,477,AML Risk,RB,Monitoring,2026-04-25,2026-01-15,yes,85
KRI_378,478,KYC Risk,GM,Onboarding,2026-05-02,2026-01-31,no,92
KRI_379,479,Technology Risk,CORP,Infrastructure,2026-05-09,2026-02-15,yes,99
KRI_380,480,Legal Risk,AM,Contracts,2026-05-16,2026-02-28,no,106
KRI_381,481,Reputational Risk,IB,Customer Service,2026-05-23,2026-03-15,yes,113
KRI_382,482,Country Risk,RB,Sovereign,2026-05-30,2026-03-31,no,120
KRI_383,483,Tax Risk,GM,Filing,2026-06-06,2026-04-15,yes,127
KRI_384,484,Portfolio Risk,CORP,Allocation,2026-06-13,2026-04-30,no,134
KRI_385,485,Funding Risk,AM,ALM,2026-06-20,2026-05-15,yes,141
KRI_386,486,Concentration Risk,IB,Large Exposures,2026-06-27,2026-05-31,no,148
KRI_387,487,Valuation Risk,RB,Pricing,2026-07-04,2026-06-15,yes,155
KRI_388,488,Reporting Risk,GM,Finance,2026-07-11,2026-06-30,no,162
KRI_389,489,Market Conduct,CORP,Surveillance,2026-07-18,2026-07-15,yes,169
KRI_390,490,Collateral Risk,AM,Securities,2026-07-25,2026-07-31,no,176
KRI_391,491,Trade Break Risk,IB,Reconciliation,2026-01-03,2026-08-15,yes,183
KRI_392,492,Policy Breach,RB,Governance,2026-01-10,2026-08-31,no,190
KRI_393,493,Access Risk,GM,Identity,2026-01-17,2026-09-15,yes,197
KRI_394,494,Operational Loss,CORP,Incidents,2026-01-24,2026-09-30,no,204
KRI_395,495,Stress Risk,AM,Scenario,2026-01-31,2026-10-15,yes,211
KRI_396,496,Hedging Risk,IB,Trading,2026-02-07,2026-10-31,no,218
KRI_397,497,Run-off Risk,RB,Portfolio,2026-02-14,2026-11-15,yes,225
KRI_398,498,Manual Override,GM,Approvals,2026-02-21,2026-11-30,no,232
KRI_399,499,Documentation Risk,CORP,Policies,2026-02-28,2026-12-15,yes,239
