kri,ggi,common_name,bl,employe_region,snapshot_date
Exposure breach,101153,Jian El Mansouri,ESG,Morocco,2026-05-25T08:24:00Z
Not in time,101154,Ravi El Fassi,TRAVEL,France,2026-05-25T11:31:00Z
Missing control review,101155,Priya Romano,OPS,London,2026-05-25T14:38:00Z
Audit action overdue,0,NaN,AUDIT,London,2026-05-25T17:45:00Z
Audit action overdue,101157,Hajar Ait Said,ORM,China,2026-05-25T20:52:00Z
Vendor review overdue,101158,Luc Martin,TEC,Asia,2026-05-25T23:59:00Z
Approval overdue,101159,Camille Rossi,AUDIT,Morocco,2026-05-26T02:06:00Z
Threshold exceeded,101160,Oliver Sharma,CREDIT,France,2026-05-26T05:13:00Z
Remediation overdue,101161,Charlotte Bouziane,TRSY,London,2026-05-26T08:20:00Z
System patch overdue,101162,Andrea Hughes,SPD,Italy,2026-05-26T11:27:00Z
Deadline overdue,101163,Francesca Rinaldi,RISQ,China,2026-05-26T14:34:00Z
Correction overdue,101164,Yang Amrani,CUST,Asia,2026-05-26T17:41:00Z
Exposure breach,101165,Ananya El Mansouri,SEC,Morocco,2026-05-26T20:48:00Z
Breached limit,101166,Dev El Fassi,TRSY,France,2026-05-26T23:55:00Z
Order overdue,0,NaN,PMO,London,2026-05-27T02:02:00Z
Employee record overdue,101168,Imane Chen,TRAVEL,Italy,2026-05-27T05:09:00Z
Operational delay,101169,Antoine Ait Said,VEND,China,2026-05-27T08:16:00Z
Certification overdue,101170,Julie Martin,SPD,Asia,2026-05-27T11:23:00Z
Delayed action,101171,Amir Rossi,ORM,Morocco,2026-05-27T14:30:00Z
Audit action overdue,101172,Sara Sharma,RISQ,France,2026-05-27T17:37:00Z
Unresolved breach,101173,Youssef Bouziane,PMO,London,2026-05-27T20:44:00Z
Unexpected loss,101174,Nadia Hughes,OPS,Italy,2026-05-27T23:51:00Z
Non-compliant timing,101175,Thomas Rinaldi,CREDIT,China,2026-05-28T02:58:00Z
Sustainability overdue,101176,Emily Amrani,AUDIT,Asia,2026-05-28T05:05:00Z
Approval missing,101177,Luca El Mansouri,ORM,Morocco,2026-05-28T08:12:00Z
Delivery overdue,0,NaN,MRKT,China,2026-05-28T11:19:00Z
Unresolved breach,101179,Wei Romano,MRKT,London,2026-05-28T14:26:00Z
Non-compliant timing,101180,Mei Chen,RISQ,Italy,2026-05-28T17:33:00Z
Approval missing,101181,Hana Ait Said,PROC,China,2026-05-28T20:40:00Z
Regulatory overdue,101182,Arjun Martin,AUDIT,Asia,2026-05-28T23:47:00Z
Contract overdue,101183,Karim Rossi,FIN,Morocco,2026-05-29T02:54:00Z
Breached limit,101184,Salma Sharma,HR,France,2026-05-29T05:01:00Z
Action overdue,101185,Pierre Bouziane,TEC,London,2026-05-29T08:08:00Z
System patch overdue,101186,Claire Hughes,VEND,Italy,2026-05-29T11:15:00Z
Deadline overdue,101187,James Rinaldi,AUDIT,China,2026-05-29T14:22:00Z
Delivery overdue,101188,Sophia Amrani,ESG,Asia,2026-05-29T17:29:00Z
Cash limit breach,0,NaN,SEC,Italy,2026-05-29T20:36:00Z
Delayed action,101190,Elena El Fassi,TRAVEL,France,2026-05-29T23:43:00Z
Expired review,101191,Li Romano,ORM,London,2026-05-30T02:50:00Z
Policy overdue,101192,Jian Chen,MRKT,Italy,2026-05-30T05:57:00Z
Threshold exceeded,101193,Ravi Ait Said,VEND,China,2026-05-30T08:04:00Z
Approval overdue,101194,Priya Martin,LEGAL,Asia,2026-05-30T11:11:00Z
Order overdue,101195,Omar Rossi,LEGAL,Morocco,2026-05-30T14:18:00Z
Pending escalation,101196,Hajar Sharma,ESG,France,2026-05-30T17:25:00Z
Policy overdue,101197,Luc Bouziane,TEC,London,2026-05-30T20:32:00Z
Deal overdue,101198,Camille Hughes,PROC,Italy,2026-05-30T23:39:00Z
Policy overdue,101199,Oliver Rinaldi,PMO,China,2026-05-31T02:46:00Z
Finding overdue,0,NaN,CUST,Asia,2026-05-31T05:53:00Z
Payment overdue,101201,Andrea El Mansouri,TEC,Morocco,2026-05-31T08:00:00Z
Expired review,101202,Francesca El Fassi,SEC,France,2026-05-31T11:07:00Z
Incident overdue,101203,Yang Romano,ESG,London,2026-05-31T14:14:00Z
Regulatory overdue,101204,Ananya Chen,TEC,Italy,2026-05-31T17:21:00Z
Limit overdue,101205,Dev Ait Said,CUST,China,2026-05-31T20:28:00Z
SLA overdue,101206,Yassine Martin,EQD,Asia,2026-05-31T23:35:00Z
Open breach,101207,Imane Rossi,SPD,Morocco,2026-06-01T02:42:00Z
Approval overdue,101208,Antoine Sharma,TEC,France,2026-06-01T05:49:00Z
Pipeline stale,101209,Julie Bouziane,RISQ,London,2026-06-01T08:56:00Z
Incomplete attestation,101210,Amir Hughes,CREDIT,Italy,2026-06-01T11:03:00Z
Follow-up overdue,0,NaN,FIN,Asia,2026-06-01T14:10:00Z
Payment overdue,101212,Youssef Amrani,CUST,Asia,2026-06-01T17:17:00Z
Unresolved breach,101213,Nadia El Mansouri,MRKT,Morocco,2026-06-01T20:24:00Z
Non-compliant timing,101214,Thomas El Fassi,ORM,France,2026-06-01T23:31:00Z
Access review overdue,101215,Emily Romano,HR,London,2026-06-02T02:38:00Z
Incident overdue,101216,Luca Chen,SEC,Italy,2026-06-02T05:45:00Z
Process overdue,101217,Giulia Ait Said,TEC,China,2026-06-02T08:52:00Z
Incident overdue,101218,Wei Martin,MRKT,Asia,2026-06-02T11:59:00Z
Response overdue,101219,Mei Rossi,SEC,Morocco,2026-06-02T14:06:00Z
Unexpected loss,101220,Hana Sharma,CUST,France,2026-06-02T17:13:00Z
Remediation overdue,101221,Arjun Bouziane,RISQ,London,2026-06-02T20:20:00Z
Renewal overdue,0,NaN,TEC,China,2026-06-02T23:27:00Z
Incomplete attestation,101223,Salma Rinaldi,OPS,China,2026-06-03T02:34:00Z
Response overdue,101224,Pierre Amrani,TRAVEL,Asia,2026-06-03T05:41:00Z
Invoice overdue,101225,Claire El Mansouri,ESG,Morocco,2026-06-03T08:48:00Z
Not in time,101226,James El Fassi,Sales,France,2026-06-03T11:55:00Z
Unexpected loss,101227,Sophia Romano,EQD,London,2026-06-03T14:02:00Z
Remediation overdue,101228,Mario Chen,ESG,Italy,2026-06-03T17:09:00Z
Access review overdue,101229,Elena Ait Said,PROC,China,2026-06-03T20:16:00Z
Employee record overdue,101230,Li Martin,ESG,Asia,2026-06-03T23:23:00Z
Review overdue,101231,Jian Rossi,TRAVEL,Morocco,2026-06-04T02:30:00Z
Incident overdue,101232,Ravi Sharma,Sales,France,2026-06-04T05:37:00Z
Correction overdue,0,NaN,SEC,Asia,2026-06-04T08:44:00Z
Operational delay,101234,Omar Hughes,PROC,Italy,2026-06-04T11:51:00Z
Pipeline stale,101235,Hajar Rinaldi,VEND,China,2026-06-04T14:58:00Z
System patch overdue,101236,Luc Amrani,OPS,Asia,2026-06-04T17:05:00Z
Threshold exceeded,101237,Camille El Mansouri,MRKT,Morocco,2026-06-04T20:12:00Z
Finding overdue,101238,Oliver El Fassi,ORM,France,2026-06-04T23:19:00Z
Expense overdue,101239,Charlotte Romano,EQD,London,2026-06-05T02:26:00Z
Incomplete attestation,101240,Andrea Chen,PMO,Italy,2026-06-05T05:33:00Z
Review overdue,101241,Francesca Ait Said,VEND,China,2026-06-05T08:40:00Z
Finding overdue,101242,Yang Martin,HR,Asia,2026-06-05T11:47:00Z
Invoice overdue,101243,Ananya Rossi,TRAVEL,Morocco,2026-06-05T14:54:00Z
Missing control review,0,NaN,CREDIT,London,2026-06-05T17:01:00Z
Payroll overdue,101245,Yassine Bouziane,AUDIT,London,2026-06-05T20:08:00Z
Threshold exceeded,101246,Imane Hughes,TEC,Italy,2026-06-05T23:15:00Z
Purchase overdue,101247,Antoine Rinaldi,AUDIT,China,2026-06-06T02:22:00Z
Contract overdue,101248,Julie Amrani,SEC,Asia,2026-06-06T05:29:00Z
Profit below threshold,101249,Amir El Mansouri,CREDIT,Morocco,2026-06-06T08:36:00Z
System patch overdue,101250,Sara El Fassi,PMO,France,2026-06-06T11:43:00Z
Breached limit,101251,Youssef Romano,TRSY,London,2026-06-06T14:50:00Z
Audit action overdue,101252,Nadia Chen,FIN,Italy,2026-06-06T17:57:00Z
Missing control review,101253,Thomas Ait Said,SPD,China,2026-06-06T20:04:00Z
Training overdue,101254,Emily Martin,MRKT,Asia,2026-06-06T23:11:00Z
Exposure breach,0,NaN,LEGAL,China,2026-06-07T02:18:00Z
System patch overdue,101256,Giulia Sharma,RISQ,France,2026-06-07T05:25:00Z
Pending escalation,101257,Wei Bouziane,CREDIT,London,2026-06-07T08:32:00Z
Follow-up overdue,101258,Mei Hughes,ESG,Italy,2026-06-07T11:39:00Z
Payroll overdue,101259,Hana Rinaldi,CREDIT,China,2026-06-07T14:46:00Z
Certification overdue,101260,Arjun Amrani,RISQ,Asia,2026-06-07T17:53:00Z
Correction overdue,101261,Karim El Mansouri,CUST,Morocco,2026-06-07T20:00:00Z
Finding overdue,101262,Salma El Fassi,VEND,France,2026-06-07T23:07:00Z
Expired review,101263,Pierre Romano,MRKT,London,2026-06-08T02:14:00Z
Correction overdue,101264,Claire Chen,Sales,Italy,2026-06-08T05:21:00Z
Unexpected loss,101265,James Ait Said,DATA,China,2026-06-08T08:28:00Z
Contract overdue,0,NaN,FIN,Italy,2026-06-08T11:35:00Z
Employee record overdue,101267,Mario Rossi,ESG,Morocco,2026-06-08T14:42:00Z
Payment overdue,101268,Elena Sharma,EQD,France,2026-06-08T17:49:00Z
Training overdue,101269,Li Bouziane,MRKT,London,2026-06-08T20:56:00Z
Correction overdue,101270,Jian Hughes,TRAVEL,Italy,2026-06-08T23:03:00Z
Expired review,101271,Ravi Rinaldi,PROC,China,2026-06-09T02:10:00Z
Assessment overdue,101272,Priya Amrani,VEND,Asia,2026-06-09T05:17:00Z
Operational delay,101273,Omar El Mansouri,SEC,Morocco,2026-06-09T08:24:00Z
Overdue elearning,101274,Hajar El Fassi,SPD,France,2026-06-09T11:31:00Z
Limit overdue,101275,Luc Romano,TEC,London,2026-06-09T14:38:00Z
Expired review,101276,Camille Chen,TRSY,Italy,2026-06-09T17:45:00Z
Payroll overdue,0,NaN,DATA,London,2026-06-09T20:52:00Z
Cash limit breach,101278,Charlotte Martin,EQD,Asia,2026-06-09T23:59:00Z
Threshold exceeded,101279,Andrea Rossi,EQD,Morocco,2026-06-10T02:06:00Z
Vendor review overdue,101280,Francesca Sharma,SEC,France,2026-06-10T05:13:00Z
Certification overdue,101281,Yang Bouziane,AUDIT,London,2026-06-10T08:20:00Z
Delivery overdue,101282,Ananya Hughes,MRKT,Italy,2026-06-10T11:27:00Z
Policy overdue,101283,Dev Rinaldi,DATA,China,2026-06-10T14:34:00Z
Contract overdue,101284,Yassine Amrani,PMO,Asia,2026-06-10T17:41:00Z
Purchase overdue,101285,Imane El Mansouri,SEC,Morocco,2026-06-10T20:48:00Z
Process overdue,101286,Antoine El Fassi,TRAVEL,France,2026-06-10T23:55:00Z
Assessment overdue,101287,Julie Romano,TRAVEL,London,2026-06-11T02:02:00Z
Breached limit,0,NaN,SPD,France,2026-06-11T05:09:00Z
Threshold exceeded,101289,Sara Ait Said,AUDIT,China,2026-06-11T08:16:00Z
Action overdue,101290,Youssef Martin,CREDIT,Asia,2026-06-11T11:23:00Z
Delivery overdue,101291,Nadia Rossi,AUDIT,Morocco,2026-06-11T14:30:00Z
Purchase overdue,101292,Thomas Sharma,TEC,France,2026-06-11T17:37:00Z
Certification overdue,101293,Emily Bouziane,TRAVEL,London,2026-06-11T20:44:00Z
Contract overdue,101294,Luca Hughes,DATA,Italy,2026-06-11T23:51:00Z
Contract overdue,101295,Giulia Rinaldi,EQD,China,2026-06-12T02:58:00Z
Not in time,101296,Wei Amrani,EQD,Asia,2026-06-12T05:05:00Z
Delayed action,101297,Mei El Mansouri,CREDIT,Morocco,2026-06-12T08:12:00Z
Deadline missed,101298,Hana El Fassi,VEND,France,2026-06-12T11:19:00Z
Approval overdue,0,NaN,TEC,Italy,2026-06-12T14:26:00Z
Complaint overdue,101300,Karim Chen,CUST,Italy,2026-06-12T17:33:00Z
Delayed action,101301,Salma Ait Said,CREDIT,China,2026-06-12T20:40:00Z
Follow-up overdue,101302,Pierre Martin,TRAVEL,Asia,2026-06-12T23:47:00Z
Deal overdue,101303,Claire Rossi,RISQ,Morocco,2026-06-13T02:54:00Z
Threshold exceeded,101304,James Sharma,TRAVEL,France,2026-06-13T05:01:00Z
Validation overdue,101305,Sophia Bouziane,MRKT,London,2026-06-13T08:08:00Z
Renewal overdue,101306,Mario Hughes,CREDIT,Italy,2026-06-13T11:15:00Z
Contract overdue,101307,Elena Rinaldi,CUST,China,2026-06-13T14:22:00Z
Milestone overdue,101308,Li Amrani,VEND,Asia,2026-06-13T17:29:00Z
Approval missing,101309,Jian El Mansouri,ESG,Morocco,2026-06-13T20:36:00Z
Pipeline stale,0,NaN,Sales,Italy,2026-06-13T23:43:00Z
Cash limit breach,101311,Priya Romano,CREDIT,London,2026-06-14T02:50:00Z
Assessment overdue,101312,Omar Chen,SPD,Italy,2026-06-14T05:57:00Z
Review overdue,101313,Hajar Ait Said,ESG,China,2026-06-14T08:04:00Z
Pipeline stale,101314,Luc Martin,PROC,Asia,2026-06-14T11:11:00Z
Deadline overdue,101315,Camille Rossi,TRAVEL,Morocco,2026-06-14T14:18:00Z
Data quality overdue,101316,Oliver Sharma,TRSY,France,2026-06-14T17:25:00Z
Remediation overdue,101317,Charlotte Bouziane,ESG,London,2026-06-14T20:32:00Z
Vendor review overdue,101318,Andrea Hughes,FIN,Italy,2026-06-14T23:39:00Z
Payroll overdue,101319,Francesca Rinaldi,EQD,China,2026-06-15T02:46:00Z
Renewal overdue,101320,Yang Amrani,VEND,Asia,2026-06-15T05:53:00Z
Incomplete attestation,0,NaN,PROC,China,2026-06-15T08:00:00Z
Payroll overdue,101322,Dev El Fassi,TRAVEL,France,2026-06-15T11:07:00Z
Order overdue,101323,Yassine Romano,DATA,London,2026-06-15T14:14:00Z
Missing control review,101324,Imane Chen,OPS,Italy,2026-06-15T17:21:00Z
System patch overdue,101325,Antoine Ait Said,EQD,China,2026-06-15T20:28:00Z
Vendor review overdue,101326,Julie Martin,SPD,Asia,2026-06-15T23:35:00Z
Certification overdue,101327,Amir Rossi,Sales,Morocco,2026-06-16T02:42:00Z
Audit action overdue,101328,Sara Sharma,CREDIT,France,2026-06-16T05:49:00Z
Review overdue,101329,Youssef Bouziane,TEC,London,2026-06-16T08:56:00Z
Review overdue,101330,Nadia Hughes,HR,Italy,2026-06-16T11:03:00Z
Review overdue,101331,Thomas Rinaldi,CUST,China,2026-06-16T14:10:00Z
Order overdue,0,NaN,VEND,China,2026-06-16T17:17:00Z
Late completion,101333,Luca El Mansouri,EQD,Morocco,2026-06-16T20:24:00Z
Approval missing,101334,Giulia El Fassi,TEC,France,2026-06-16T23:31:00Z
Approval overdue,101335,Wei Romano,HR,London,2026-06-17T02:38:00Z
Delivery overdue,101336,Mei Chen,CREDIT,Italy,2026-06-17T05:45:00Z
Sustainability overdue,101337,Hana Ait Said,VEND,China,2026-06-17T08:52:00Z
Approval overdue,101338,Arjun Martin,DATA,Asia,2026-06-17T11:59:00Z
Deal overdue,101339,Karim Rossi,RISQ,Morocco,2026-06-17T14:06:00Z
Finding overdue,101340,Salma Sharma,SEC,France,2026-06-17T17:13:00Z
Invoice overdue,101341,Pierre Bouziane,SEC,London,2026-06-17T20:20:00Z
Payment overdue,101342,Claire Hughes,OPS,Italy,2026-06-17T23:27:00Z
Order overdue,0,NaN,OPS,Asia,2026-06-18T02:34:00Z
Remediation overdue,101344,Sophia Amrani,TRSY,Asia,2026-06-18T05:41:00Z
Response overdue,101345,Mario El Mansouri,VEND,Morocco,2026-06-18T08:48:00Z
Certification overdue,101346,Elena El Fassi,FIN,France,2026-06-18T11:55:00Z
Process overdue,101347,Li Romano,SEC,London,2026-06-18T14:02:00Z
Pipeline stale,101348,Jian Chen,FIN,Italy,2026-06-18T17:09:00Z
Pipeline stale,101349,Ravi Ait Said,MRKT,China,2026-06-18T20:16:00Z
Approval missing,101350,Priya Martin,HR,Asia,2026-06-18T23:23:00Z
Expense overdue,101351,Omar Rossi,VEND,Morocco,2026-06-19T02:30:00Z
Deal overdue,101352,Hajar Sharma,VEND,France,2026-06-19T05:37:00Z
Payment overdue,101353,Luc Bouziane,SEC,London,2026-06-19T08:44:00Z
Follow-up overdue,0,NaN,TRSY,Asia,2026-06-19T11:51:00Z
Operational delay,101355,Oliver Rinaldi,SPD,China,2026-06-19T14:58:00Z
Vendor review overdue,101356,Charlotte Amrani,OPS,Asia,2026-06-19T17:05:00Z
Milestone overdue,101357,Andrea El Mansouri,DATA,Morocco,2026-06-19T20:12:00Z
Unresolved breach,101358,Francesca El Fassi,DATA,France,2026-06-19T23:19:00Z
Pending escalation,101359,Yang Romano,AUDIT,London,2026-06-20T02:26:00Z
Order overdue,101360,Ananya Chen,TEC,Italy,2026-06-20T05:33:00Z
Operational delay,101361,Dev Ait Said,EQD,China,2026-06-20T08:40:00Z
Operational delay,101362,Yassine Martin,ORM,Asia,2026-06-20T11:47:00Z
Payment overdue,101363,Imane Rossi,PMO,Morocco,2026-06-20T14:54:00Z
Remediation overdue,101364,Antoine Sharma,TRSY,France,2026-06-20T17:01:00Z
Validation overdue,0,NaN,HR,Italy,2026-06-20T20:08:00Z
Certification overdue,101366,Amir Hughes,SEC,Italy,2026-06-20T23:15:00Z
Process overdue,101367,Sara Rinaldi,SEC,China,2026-06-21T02:22:00Z
Expense overdue,101368,Youssef Amrani,TRSY,Asia,2026-06-21T05:29:00Z
Delayed action,101369,Nadia El Mansouri,SPD,Morocco,2026-06-21T08:36:00Z
Response overdue,101370,Thomas El Fassi,ESG,France,2026-06-21T11:43:00Z
System patch overdue,101371,Emily Romano,FIN,London,2026-06-21T14:50:00Z
Training overdue,101372,Luca Chen,OPS,Italy,2026-06-21T17:57:00Z
Unresolved breach,101373,Giulia Ait Said,CUST,China,2026-06-21T20:04:00Z
Mandatory update overdue,101374,Wei Martin,PROC,Asia,2026-06-21T23:11:00Z
Mandatory update overdue,101375,Mei Rossi,EQD,Morocco,2026-06-22T02:18:00Z
Profit below threshold,0,NaN,CREDIT,Italy,2026-06-22T05:25:00Z
Approval missing,101377,Arjun Bouziane,VEND,London,2026-06-22T08:32:00Z
Profit below threshold,101378,Karim Hughes,OPS,Italy,2026-06-22T11:39:00Z
Order overdue,101379,Salma Rinaldi,TEC,China,2026-06-22T14:46:00Z
Overdue elearning,101380,Pierre Amrani,SEC,Asia,2026-06-22T17:53:00Z
Follow-up overdue,101381,Claire El Mansouri,RISQ,Morocco,2026-06-22T20:00:00Z
Review overdue,101382,James El Fassi,PROC,France,2026-06-22T23:07:00Z
Follow-up overdue,101383,Sophia Romano,VEND,London,2026-06-23T02:14:00Z
Data quality overdue,101384,Mario Chen,PROC,Italy,2026-06-23T05:21:00Z
Certification overdue,101385,Elena Ait Said,MRKT,China,2026-06-23T08:28:00Z
Deal overdue,101386,Li Martin,MRKT,Asia,2026-06-23T11:35:00Z
Remediation overdue,0,NaN,ORM,Morocco,2026-06-23T14:42:00Z
Remediation overdue,101388,Ravi Sharma,ESG,France,2026-06-23T17:49:00Z
Mandatory update overdue,101389,Priya Bouziane,SEC,London,2026-06-23T20:56:00Z
Validation overdue,101390,Omar Hughes,EQD,Italy,2026-06-23T23:03:00Z
SLA overdue,101391,Hajar Rinaldi,RISQ,China,2026-06-24T02:10:00Z
Review overdue,101392,Luc Amrani,RISQ,Asia,2026-06-24T05:17:00Z
Follow-up overdue,101393,Camille El Mansouri,EQD,Morocco,2026-06-24T08:24:00Z
Open breach,101394,Oliver El Fassi,DATA,France,2026-06-24T11:31:00Z
Action overdue,101395,Charlotte Romano,VEND,London,2026-06-24T14:38:00Z
Regulatory overdue,101396,Andrea Chen,MRKT,Italy,2026-06-24T17:45:00Z
Expired review,101397,Francesca Ait Said,EQD,China,2026-06-24T20:52:00Z
Overdue elearning,0,NaN,ESG,London,2026-06-24T23:59:00Z
Complaint overdue,101399,Ananya Rossi,SPD,Morocco,2026-06-25T02:06:00Z
Follow-up overdue,101400,Dev Sharma,CREDIT,France,2026-06-25T05:13:00Z
Operational delay,101401,Yassine Bouziane,PMO,London,2026-06-25T08:20:00Z
Remediation overdue,101402,Imane Hughes,SEC,Italy,2026-06-25T11:27:00Z
Approval overdue,101403,Antoine Rinaldi,VEND,China,2026-06-25T14:34:00Z
Expired review,101404,Julie Amrani,TEC,Asia,2026-06-25T17:41:00Z
Non-compliant timing,101405,Amir El Mansouri,CUST,Morocco,2026-06-25T20:48:00Z
Finding overdue,101406,Sara El Fassi,TRSY,France,2026-06-25T23:55:00Z
Certification overdue,101407,Youssef Romano,SPD,London,2026-06-26T02:02:00Z
Invoice overdue,101408,Nadia Chen,RISQ,Italy,2026-06-26T05:09:00Z
Payroll overdue,0,NaN,PROC,Italy,2026-06-26T08:16:00Z
Access review overdue,101410,Emily Martin,RISQ,Asia,2026-06-26T11:23:00Z
Overdue elearning,101411,Luca Rossi,CREDIT,Morocco,2026-06-26T14:30:00Z
Action overdue,101412,Giulia Sharma,MRKT,France,2026-06-26T17:37:00Z
Vendor review overdue,101413,Wei Bouziane,OPS,London,2026-06-26T20:44:00Z
Purchase overdue,101414,Mei Hughes,HR,Italy,2026-06-26T23:51:00Z
Regulatory overdue,101415,Hana Rinaldi,TRAVEL,China,2026-06-27T02:58:00Z
Non-compliant timing,101416,Arjun Amrani,PROC,Asia,2026-06-27T05:05:00Z
Unresolved breach,101417,Karim El Mansouri,DATA,Morocco,2026-06-27T08:12:00Z
Pending escalation,101418,Salma El Fassi,LEGAL,France,2026-06-27T11:19:00Z
Contract overdue,101419,Pierre Romano,CREDIT,London,2026-06-27T14:26:00Z
Unexpected loss,0,NaN,OPS,Italy,2026-06-27T17:33:00Z
Profit below threshold,101421,James Ait Said,RISQ,China,2026-06-27T20:40:00Z
Delayed action,101422,Sophia Martin,VEND,Asia,2026-06-27T23:47:00Z
Deal overdue,101423,Mario Rossi,FIN,Morocco,2026-06-28T02:54:00Z
Overdue elearning,101424,Elena Sharma,TRSY,France,2026-06-28T05:01:00Z
Exposure breach,101425,Li Bouziane,FIN,London,2026-06-28T08:08:00Z
Audit action overdue,101426,Jian Hughes,TRSY,Italy,2026-06-28T11:15:00Z
Invoice overdue,101427,Ravi Rinaldi,MRKT,China,2026-06-28T14:22:00Z
Renewal overdue,101428,Priya Amrani,ESG,Asia,2026-06-28T17:29:00Z
Overdue elearning,101429,Omar El Mansouri,TRSY,Morocco,2026-06-28T20:36:00Z
Remediation overdue,101430,Hajar El Fassi,AUDIT,France,2026-06-28T23:43:00Z
Expense overdue,0,NaN,EQD,France,2026-06-29T02:50:00Z
Sustainability overdue,101432,Camille Chen,SPD,Italy,2026-06-29T05:57:00Z
Finding overdue,101433,Oliver Ait Said,MRKT,China,2026-06-29T08:04:00Z
Incomplete attestation,101434,Charlotte Martin,DATA,Asia,2026-06-29T11:11:00Z
Assessment overdue,101435,Andrea Rossi,CUST,Morocco,2026-06-29T14:18:00Z
Follow-up overdue,101436,Francesca Sharma,MRKT,France,2026-06-29T17:25:00Z
Expense overdue,101437,Yang Bouziane,SPD,London,2026-06-29T20:32:00Z
Incident overdue,101438,Ananya Hughes,MRKT,Italy,2026-06-29T23:39:00Z
Cash limit breach,101439,Dev Rinaldi,TRAVEL,China,2026-06-30T02:46:00Z
Mandatory update overdue,101440,Yassine Amrani,FIN,Asia,2026-06-30T05:53:00Z
Delayed action,101441,Imane El Mansouri,VEND,Morocco,2026-06-30T08:00:00Z
Missing control review,0,NaN,TRAVEL,Italy,2026-06-30T11:07:00Z
Cash limit breach,101443,Julie Romano,LEGAL,London,2026-06-30T14:14:00Z
Expense overdue,101444,Amir Chen,SEC,Italy,2026-06-30T17:21:00Z
SLA overdue,101445,Sara Ait Said,VEND,China,2026-06-30T20:28:00Z
Purchase overdue,101446,Youssef Martin,SEC,Asia,2026-06-30T23:35:00Z
Deadline missed,101447,Nadia Rossi,OPS,Morocco,2026-07-01T02:42:00Z
Pending escalation,101448,Thomas Sharma,HR,France,2026-07-01T05:49:00Z
Purchase overdue,101449,Emily Bouziane,FIN,London,2026-07-01T08:56:00Z
Assessment overdue,101450,Luca Hughes,TRAVEL,Italy,2026-07-01T11:03:00Z
Late completion,101451,Giulia Rinaldi,ORM,China,2026-07-01T14:10:00Z
Approval overdue,101452,Wei Amrani,PMO,Asia,2026-07-01T17:17:00Z
Approval overdue,0,NaN,AUDIT,Asia,2026-07-01T20:24:00Z
Policy overdue,101454,Hana El Fassi,ESG,France,2026-07-01T23:31:00Z
Breached limit,101455,Arjun Romano,EQD,London,2026-07-02T02:38:00Z
Open breach,101456,Karim Chen,SEC,Italy,2026-07-02T05:45:00Z
Unresolved breach,101457,Salma Ait Said,CUST,China,2026-07-02T08:52:00Z
Certification overdue,101458,Pierre Martin,ESG,Asia,2026-07-02T11:59:00Z
Milestone overdue,101459,Claire Rossi,TEC,Morocco,2026-07-02T14:06:00Z
Incomplete attestation,101460,James Sharma,CREDIT,France,2026-07-02T17:13:00Z
Non-compliant timing,101461,Sophia Bouziane,CUST,London,2026-07-02T20:20:00Z
Audit action overdue,101462,Mario Hughes,SPD,Italy,2026-07-02T23:27:00Z
Assessment overdue,101463,Elena Rinaldi,HR,China,2026-07-03T02:34:00Z
Approval missing,0,NaN,VEND,China,2026-07-03T05:41:00Z
Unexpected loss,101465,Jian El Mansouri,CUST,Morocco,2026-07-03T08:48:00Z
Audit action overdue,101466,Ravi El Fassi,EQD,France,2026-07-03T11:55:00Z
Finding overdue,101467,Priya Romano,TEC,London,2026-07-03T14:02:00Z
Contract overdue,101468,Omar Chen,LEGAL,Italy,2026-07-03T17:09:00Z
Finding overdue,101469,Hajar Ait Said,ESG,China,2026-07-03T20:16:00Z
Training overdue,101470,Luc Martin,SEC,Asia,2026-07-03T23:23:00Z
Finding overdue,101471,Camille Rossi,OPS,Morocco,2026-07-04T02:30:00Z
Deadline missed,101472,Oliver Sharma,MRKT,France,2026-07-04T05:37:00Z
Payroll overdue,101473,Charlotte Bouziane,Sales,London,2026-07-04T08:44:00Z
Threshold exceeded,101474,Andrea Hughes,TRSY,Italy,2026-07-04T11:51:00Z
Pending escalation,0,NaN,HR,Morocco,2026-07-04T14:58:00Z
Renewal overdue,101476,Yang Amrani,ORM,Asia,2026-07-04T17:05:00Z
Not in time,101477,Ananya El Mansouri,LEGAL,Morocco,2026-07-04T20:12:00Z
Payment overdue,101478,Dev El Fassi,ORM,France,2026-07-04T23:19:00Z
Milestone overdue,101479,Yassine Romano,EQD,London,2026-07-05T02:26:00Z
Follow-up overdue,101480,Imane Chen,ORM,Italy,2026-07-05T05:33:00Z
Follow-up overdue,101481,Antoine Ait Said,VEND,China,2026-07-05T08:40:00Z
Not in time,101482,Julie Martin,MRKT,Asia,2026-07-05T11:47:00Z
Review overdue,101483,Amir Rossi,RISQ,Morocco,2026-07-05T14:54:00Z
Order overdue,101484,Sara Sharma,TEC,France,2026-07-05T17:01:00Z
Order overdue,101485,Youssef Bouziane,PROC,London,2026-07-05T20:08:00Z
Payroll overdue,0,NaN,LEGAL,Asia,2026-07-05T23:15:00Z
Cash limit breach,101487,Thomas Rinaldi,DATA,China,2026-07-06T02:22:00Z
Audit action overdue,101488,Emily Amrani,DATA,Asia,2026-07-06T05:29:00Z
Exposure breach,101489,Luca El Mansouri,ORM,Morocco,2026-07-06T08:36:00Z
Assessment overdue,101490,Giulia El Fassi,OPS,France,2026-07-06T11:43:00Z
Late completion,101491,Wei Romano,SEC,London,2026-07-06T14:50:00Z
